Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,132.1999969482422,133.17999267578125,130.97000122070312,131.05999755859375,110.40695190429688,1190400
2017-04-06,131.27999877929688,132.35000610351562,130.8300018310547,131.6199951171875,110.87870025634766,958900
2017-04-07,131.4600067138672,132.32000732421875,131.44000244140625,131.72999572753906,110.97135925292969,725300
2017-04-10,131.7100067138672,132.77999877929688,131.7100067138672,132.24000549316406,111.4010238647461,927500
2017-04-11,131.9199981689453,132.83999633789062,131.36000061035156,132.80999755859375,111.88118743896484,1400100
2017-04-12,132.7899932861328,132.7899932861328,130.7899932861328,130.8699951171875,110.24687194824219,1453900
2017-04-13,130.7100067138672,131.57000732421875,130.1699981689453,130.1699981689453,109.65721893310547,747400
2017-04-17,130.63999938964844,131.47000122070312,130.1699981689453,131.3699951171875,110.66808319091797,862200
2017-04-18,130.5800018310547,133.0,130.5800018310547,132.38999938964844,111.5273666381836,1610400
2017-04-19,132.8000030517578,133.19000244140625,131.7899932861328,132.1199951171875,111.29991912841797,1098400
2017-04-20,132.7899932861328,134.9199981689453,132.52000427246094,134.5800018310547,113.37223815917969,1276400
2017-04-21,134.8699951171875,135.7100067138672,134.58999633789062,134.8699951171875,113.61653137207031,2193400
2017-04-24,138.7899932861328,142.82000732421875,138.6300048828125,139.75999450683594,117.73594665527344,4098900
2017-04-25,138.91000366210938,140.99000549316406,138.72000122070312,139.25999450683594,117.31475067138672,2972700
2017-04-26,139.5,139.89999389648438,139.00999450683594,139.13999938964844,117.2136459350586,1938600
2017-04-27,139.2899932861328,140.2100067138672,139.02999877929688,139.4199981689453,117.44954681396484,1230300
2017-04-28,139.33999633789062,139.6199951171875,137.91000366210938,138.08999633789062,116.3291244506836,1535500
2017-05-01,137.8800048828125,138.0800018310547,136.5800018310547,137.64999389648438,115.95845794677734,1626800
2017-05-02,138.4600067138672,138.9199981689453,136.66000366210938,137.22000122070312,115.5962142944336,1675300
2017-05-03,137.05999755859375,138.0800018310547,136.47999572753906,137.9499969482422,116.211181640625,1223000
2017-05-04,138.25,138.55999755859375,137.42999267578125,138.27000427246094,116.48076629638672,1541600
2017-05-05,138.85000610351562,139.63999938964844,138.38999938964844,139.60000610351562,117.60118103027344,924600
2017-05-08,139.33999633789062,139.77999877929688,139.10000610351562,139.5399932861328,117.55060577392578,874000
2017-05-09,139.4199981689453,139.7899932861328,138.58999633789062,138.9499969482422,117.05362701416016,792200
2017-05-10,138.8699951171875,139.25999450683594,137.60000610351562,138.3000030517578,116.50606536865234,893300
2017-05-11,138.33999633789062,138.33999633789062,136.47000122070312,138.0,116.25330352783203,1084900
2017-05-12,137.72000122070312,137.97999572753906,137.1199951171875,137.3800048828125,115.73101043701172,961000
2017-05-15,137.5399932861328,138.19000244140625,137.36000061035156,137.69000244140625,115.99213409423828,776800
2017-05-16,138.0500030517578,138.07000732421875,137.00999450683594,137.72000122070312,116.01741790771484,772700
2017-05-17,137.72000122070312,137.72000122070312,134.7100067138672,134.77999877929688,113.54072570800781,1625800
2017-05-18,134.9600067138672,136.22999572753906,133.89999389648438,135.35000610351562,114.02091217041016,1216400
2017-05-19,137.17999267578125,137.82000732421875,135.30999755859375,137.0,115.4109115600586,1085300
2017-05-22,137.52000427246094,138.0399932861328,137.19000244140625,137.86000061035156,116.1353988647461,817700
2017-05-23,138.0,139.0500030517578,137.5,138.77999877929688,116.91039276123047,1064100
2017-05-24,139.3000030517578,139.7100067138672,138.49000549316406,139.52000427246094,117.5337905883789,862100
2017-05-25,139.97999572753906,140.72999572753906,139.16000366210938,140.5,118.35938262939453,891200
2017-05-26,140.05999755859375,140.77999877929688,140.02999877929688,140.3699951171875,118.2498550415039,693900
2017-05-30,140.11000061035156,141.4199981689453,139.7899932861328,141.10000610351562,118.86478424072266,972500
2017-05-31,140.97999572753906,141.49000549316406,140.2899932861328,141.22000122070312,118.96590423583984,1223600
2017-06-01,143.16000366210938,143.69000244140625,142.0,143.33999633789062,120.75180053710938,1343400
2017-06-02,143.55999755859375,144.86000061035156,143.13999938964844,143.61000061035156,120.97925567626953,1084000
2017-06-05,143.63999938964844,144.3699951171875,143.5399932861328,144.02000427246094,121.32467651367188,1490900
2017-06-06,143.69000244140625,144.11000061035156,142.7899932861328,142.97999572753906,120.44855499267578,963300
2017-06-07,143.11000061035156,144.7100067138672,142.72000122070312,144.57000732421875,121.78795623779297,1513600
2017-06-08,144.57000732421875,144.9600067138672,143.10000610351562,144.58999633789062,121.80481719970703,1455300
2017-06-09,144.69000244140625,145.3800048828125,143.80999755859375,144.8000030517578,121.98173522949219,1140500
2017-06-12,144.8000030517578,145.60000610351562,143.47000122070312,144.72000122070312,121.91437530517578,1139100
2017-06-13,145.1199951171875,146.6699981689453,144.67999267578125,146.4199981689453,123.34646606445312,1175400
2017-06-14,146.9600067138672,147.0,145.97999572753906,146.74000549316406,123.61601257324219,1259800
2017-06-15,145.2899932861328,148.22999572753906,145.25,148.2100067138672,124.8543930053711,1104200
2017-06-16,148.57000732421875,149.55999755859375,148.38999938964844,148.6300048828125,125.20820617675781,2145600
2017-06-19,149.32000732421875,150.24000549316406,148.7899932861328,150.17999267578125,126.51393127441406,890200
2017-06-20,149.36000061035156,150.2899932861328,149.00999450683594,149.60000610351562,126.02532196044922,1296400
2017-06-21,149.6699981689453,149.9499969482422,146.52000427246094,146.61000061035156,123.50650787353516,2165200
2017-06-22,146.44000244140625,146.63999938964844,145.4600067138672,146.19000244140625,123.15271759033203,1196200
2017-06-23,146.27000427246094,146.5800018310547,145.6199951171875,145.77999877929688,122.80728149414062,1344600
2017-06-26,146.00999450683594,146.3000030517578,144.89999389648438,145.33999633789062,122.4366226196289,837400
2017-06-27,144.7100067138672,145.44000244140625,142.16000366210938,142.27000427246094,119.8504638671875,1702100
2017-06-28,142.75999450683594,144.22999572753906,142.27999877929688,143.6300048828125,121.55145263671875,773900
2017-06-29,143.6699981689453,143.8000030517578,141.08999633789062,141.6199951171875,119.85043334960938,1049800
2017-06-30,142.0399932861328,143.92999267578125,142.0399932861328,143.25,121.22986602783203,1231700
2017-07-03,144.1999969482422,144.80999755859375,143.6999969482422,144.11000061035156,121.95767211914062,469500
2017-07-05,144.38999938964844,145.75999450683594,144.14999389648438,145.47999572753906,123.11707305908203,1079200
2017-07-06,145.02999877929688,145.64999389648438,144.0500030517578,144.35000610351562,122.1607894897461,836900
2017-07-07,144.6999969482422,146.97999572753906,144.52999877929688,146.05999755859375,123.6079330444336,989400
2017-07-10,145.6199951171875,147.22999572753906,145.6199951171875,146.24000549316406,123.76020812988281,1088700
2017-07-11,146.2100067138672,146.5399932861328,144.7100067138672,145.82000732421875,123.40480041503906,1085500
2017-07-12,146.77999877929688,147.50999450683594,146.02000427246094,146.24000549316406,123.76020812988281,754300
2017-07-13,146.10000610351562,146.1199951171875,144.5,144.6999969482422,122.45697784423828,1157200
2017-07-14,144.9600067138672,145.9600067138672,144.72999572753906,145.6999969482422,123.30323791503906,911100
2017-07-17,145.42999267578125,146.7100067138672,144.9600067138672,146.2100067138672,123.7348403930664,801400
2017-07-18,145.97000122070312,146.7899932861328,145.64999389648438,146.63999938964844,124.0987548828125,907800
2017-07-19,146.9499969482422,147.72000122070312,146.44000244140625,147.67999267578125,124.9789047241211,940700
2017-07-20,147.4600067138672,147.72000122070312,146.52999877929688,147.1199951171875,124.50498962402344,1178600
2017-07-21,146.52000427246094,147.88999938964844,145.92999267578125,147.2899932861328,124.64886474609375,1642700
2017-07-24,143.4499969482422,143.8699951171875,140.02000427246094,141.97999572753906,120.15509796142578,3224800
2017-07-25,143.0,143.57000732421875,140.5800018310547,141.64999389648438,119.87581634521484,2068700
2017-07-26,141.7100067138672,141.8300018310547,139.99000549316406,140.07000732421875,118.53866577148438,1307300
2017-07-27,140.3699951171875,140.85000610351562,139.50999450683594,140.82000732421875,119.17344665527344,1394600
2017-07-28,140.69000244140625,141.07000732421875,139.91000366210938,140.8300018310547,119.18190002441406,1305900
2017-07-31,141.2100067138672,141.72000122070312,140.55999755859375,140.7100067138672,119.08031463623047,1181200
2017-08-01,141.10000610351562,141.33999633789062,139.55999755859375,139.91000366210938,118.40325927734375,1621300
2017-08-02,140.07000732421875,141.77000427246094,140.07000732421875,141.77000427246094,119.97737121582031,1484700
2017-08-03,141.8000030517578,141.83999633789062,140.1699981689453,141.42999267578125,119.68965148925781,1419300
2017-08-04,141.60000610351562,143.05999755859375,141.3800048828125,142.8800048828125,120.916748046875,1223300
2017-08-07,141.67999267578125,142.50999450683594,140.83999633789062,141.6699981689453,119.89270782470703,1335600
2017-08-08,141.9499969482422,141.9499969482422,140.92999267578125,141.33999633789062,119.61347198486328,1009500
2017-08-09,141.25,141.77999877929688,140.2899932861328,140.72999572753906,119.09725189208984,1306600
2017-08-10,140.5399932861328,140.85000610351562,137.35000610351562,137.47000122070312,116.33836364746094,2062200
2017-08-11,138.1199951171875,138.9199981689453,137.8000030517578,138.36000061035156,117.09158325195312,964300
2017-08-14,139.55999755859375,139.8800048828125,138.86000061035156,139.0500030517578,117.67548370361328,777800
2017-08-15,139.05999755859375,139.7100067138672,138.99000549316406,139.08999633789062,117.70932006835938,1165000
2017-08-16,139.52999877929688,140.19000244140625,138.89999389648438,140.02999877929688,118.5048599243164,1091400
2017-08-17,138.5500030517578,138.9499969482422,136.1300048828125,136.19000244140625,115.255126953125,1633300
2017-08-18,135.97999572753906,137.50999450683594,135.5399932861328,135.6699981689453,114.81503295898438,1123700
2017-08-21,135.60000610351562,136.0399932861328,135.07000732421875,135.60000610351562,114.75578308105469,1150600
2017-08-22,136.1699981689453,138.0800018310547,135.9499969482422,137.8699951171875,116.67684936523438,918900
2017-08-23,137.19000244140625,137.47000122070312,136.44000244140625,136.47999572753906,115.50054931640625,729000
2017-08-24,136.75,136.91000366210938,135.6999969482422,135.8699951171875,114.98429107666016,740900
2017-08-25,136.7100067138672,137.3800048828125,136.44000244140625,136.80999755859375,115.77980041503906,621700
2017-08-28,137.11000061035156,137.49000549316406,136.1999969482422,136.52999877929688,115.54285430908203,591800
2017-08-29,135.8699951171875,137.08999633789062,135.1999969482422,136.85000610351562,115.81365203857422,912100
2017-08-30,136.75,137.22000122070312,136.3000030517578,136.94000244140625,115.88983917236328,1016900
2017-08-31,137.41000366210938,137.77000427246094,136.97000122070312,137.50999450683594,116.3722152709961,867800
2017-09-01,138.0,138.66000366210938,137.58999633789062,137.72000122070312,116.54991149902344,706700
2017-09-05,137.32000732421875,137.7899932861328,136.0399932861328,136.4499969482422,115.47515869140625,1069800
2017-09-06,137.14999389648438,137.39999389648438,136.5800018310547,136.89999389648438,115.85597229003906,1097300
2017-09-07,137.25,138.7100067138672,136.6699981689453,138.1300048828125,116.89690399169922,1219400
2017-09-08,137.83999633789062,140.41000366210938,137.83999633789062,140.0399932861328,118.51329040527344,1302900
2017-09-11,140.8699951171875,141.52999877929688,140.38999938964844,141.52000427246094,119.76580047607422,1125300
2017-09-12,141.80999755859375,142.86000061035156,141.35000610351562,142.85000610351562,120.8913345336914,810900
2017-09-13,142.49000549316406,143.1999969482422,142.13999938964844,143.0,121.01831817626953,753200
2017-09-14,142.77999877929688,145.47000122070312,142.3000030517578,145.07000732421875,122.77008056640625,1901400
2017-09-15,144.97000122070312,145.8300018310547,143.88999938964844,145.63999938964844,123.25247192382812,1915700
2017-09-18,145.97999572753906,147.0399932861328,145.6199951171875,146.94000244140625,124.35263061523438,712000
2017-09-19,147.10000610351562,148.10000610351562,146.89999389648438,148.0,125.24971008300781,1025700
2017-09-20,148.1300048828125,148.27999877929688,147.27000427246094,147.75999450683594,125.04656982421875,932000
2017-09-21,147.75999450683594,148.10000610351562,147.27999877929688,147.33999633789062,124.69116973876953,825700
2017-09-22,147.35000610351562,147.9199981689453,147.13999938964844,147.39999389648438,124.74192810058594,793200
2017-09-25,147.33999633789062,147.55999755859375,146.07000732421875,147.07000732421875,124.46267700195312,1112100
2017-09-26,147.32000732421875,147.6300048828125,146.80999755859375,147.08999633789062,124.47959899902344,617900
2017-09-27,147.6300048828125,148.11000061035156,146.8699951171875,147.75999450683594,125.04656982421875,931600
2017-09-28,146.89999389648438,147.60000610351562,146.42999267578125,147.1999969482422,125.23377227783203,697500
2017-09-29,146.9499969482422,148.0500030517578,146.6199951171875,147.9600067138672,125.88033294677734,1006100
2017-10-02,147.9600067138672,150.16000366210938,147.9600067138672,150.16000366210938,127.75206756591797,1180900
2017-10-03,150.2100067138672,150.8699951171875,149.5800018310547,149.7899932861328,127.43724060058594,1586300
2017-10-04,149.77999877929688,150.33999633789062,149.47000122070312,150.00999450683594,127.62443542480469,1376100
2017-10-05,150.0800018310547,152.6199951171875,149.82000732421875,151.5,128.89210510253906,1336300
2017-10-06,151.10000610351562,151.67999267578125,150.72999572753906,151.6300048828125,129.002685546875,801000
2017-10-09,152.10000610351562,152.25,151.25999450683594,151.6999969482422,129.062255859375,750900
2017-10-10,152.5,152.5,151.3800048828125,151.6199951171875,128.9941864013672,930200
2017-10-11,151.6199951171875,151.64999389648438,150.8699951171875,151.44000244140625,128.84103393554688,974300
