Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,173.67999267578125,175.55999755859375,173.3800048828125,175.5,157.10365295410156,1310200
2019-11-05,175.74000549316406,177.22999572753906,174.74000549316406,176.17999267578125,157.71237182617188,1648300
2019-11-06,175.72999572753906,177.6199951171875,174.50999450683594,177.5500030517578,158.93878173828125,1225000
2019-11-07,178.1199951171875,179.2899932861328,176.25,176.50999450683594,158.00779724121094,1013000
2019-11-08,176.02999877929688,176.64999389648438,175.00999450683594,176.41000366210938,157.9182891845703,1011600
2019-11-11,175.47999572753906,176.88999938964844,174.8800048828125,175.24000549316406,156.8709259033203,777200
2019-11-12,175.8000030517578,176.57000732421875,174.3300018310547,174.77000427246094,156.45021057128906,1057800
2019-11-13,173.60000610351562,174.11000061035156,172.22999572753906,173.3800048828125,155.20591735839844,1163500
2019-11-14,172.94000244140625,174.6999969482422,172.72000122070312,173.66000366210938,155.45657348632812,724500
2019-11-15,175.02999877929688,175.4600067138672,174.16000366210938,175.16000366210938,156.7992706298828,758200
2019-11-18,174.0,175.89999389648438,173.49000549316406,175.83999633789062,157.4080352783203,1167600
2019-11-19,176.5500030517578,176.64999389648438,173.88999938964844,174.4600067138672,156.17266845703125,1113600
2019-11-20,173.33999633789062,174.08999633789062,171.08999633789062,172.44000244140625,154.36447143554688,1168100
2019-11-21,172.4199981689453,173.22999572753906,171.69000244140625,172.6199951171875,154.52557373046875,833400
2019-11-22,173.55999755859375,174.08999633789062,172.5,173.55999755859375,155.36703491210938,630400
2019-11-25,174.4499969482422,175.55999755859375,173.8300018310547,175.17999267578125,156.8172149658203,853200
2019-11-26,174.89999389648438,175.57000732421875,174.4499969482422,175.3699951171875,156.9873046875,1102400
2019-11-27,175.3699951171875,175.4600067138672,173.97999572753906,175.11000061035156,156.75453186035156,730900
2019-11-29,175.4199981689453,175.6300048828125,173.52000427246094,174.3300018310547,156.05628967285156,584900
2019-12-02,174.6699981689453,175.0,171.89999389648438,172.0800018310547,154.0421905517578,1221600
2019-12-03,170.35000610351562,171.11000061035156,169.0800018310547,170.7100067138672,152.8157958984375,1309500
2019-12-04,171.9499969482422,174.3699951171875,171.1999969482422,171.63999938964844,153.64828491210938,1326500
2019-12-05,171.9199981689453,173.1300048828125,171.00999450683594,172.75,154.64193725585938,979800
2019-12-06,174.49000549316406,175.5500030517578,174.08999633789062,174.19000244140625,155.9310302734375,941100
2019-12-09,173.88999938964844,174.8699951171875,173.6999969482422,174.42999267578125,156.14585876464844,733400
2019-12-10,174.42999267578125,175.6999969482422,173.38999938964844,174.4499969482422,156.16375732421875,816900
2019-12-11,175.1199951171875,177.0,174.49000549316406,176.8699951171875,158.3300323486328,995800
2019-12-12,176.8000030517578,179.77999877929688,176.22999572753906,179.10000610351562,160.32630920410156,921700
2019-12-13,179.16000366210938,180.4199981689453,176.77999877929688,177.27000427246094,158.68809509277344,1102500
2019-12-16,178.4199981689453,178.89999389648438,177.2100067138672,177.47000122070312,158.86717224121094,881900
2019-12-17,177.49000549316406,179.25,177.11000061035156,177.8000030517578,159.16256713867188,1176300
2019-12-18,178.02000427246094,179.19000244140625,177.11000061035156,178.88999938964844,160.13833618164062,1394500
2019-12-19,178.67999267578125,179.1300048828125,177.85000610351562,178.4600067138672,159.75340270996094,1043800
2019-12-20,180.3800048828125,180.49000549316406,178.61000061035156,180.30999755859375,161.40948486328125,2683100
2019-12-23,180.41000366210938,181.0800018310547,179.86000061035156,181.07000732421875,162.08982849121094,807800
2019-12-24,181.10000610351562,181.16000366210938,179.6999969482422,180.17999267578125,161.29310607910156,272200
2019-12-26,180.69000244140625,181.27999877929688,179.91000366210938,181.27999877929688,162.27781677246094,471300
2019-12-27,181.88999938964844,182.33999633789062,180.63999938964844,181.1300048828125,162.14353942871094,616500
2019-12-30,180.25999450683594,180.7100067138672,179.36000061035156,179.91000366210938,162.00845336914062,732700
2019-12-31,179.39999389648438,180.10000610351562,178.91000366210938,179.6300048828125,161.75631713867188,816100
2020-01-02,180.14999389648438,181.6999969482422,178.97999572753906,181.67999267578125,163.60232543945312,1257500
2020-01-03,178.7100067138672,180.07000732421875,177.50999450683594,179.11000061035156,161.2880401611328,1400800
2020-01-06,178.0399932861328,178.58999633789062,176.8000030517578,178.5399932861328,160.77474975585938,1587300
2020-01-07,177.66000366210938,178.38999938964844,176.19000244140625,177.80999755859375,160.117431640625,1144100
2020-01-08,178.25999450683594,179.4600067138672,177.39999389648438,178.74000549316406,160.95484924316406,1168400
2020-01-09,179.4499969482422,179.8000030517578,178.11000061035156,179.6300048828125,161.75631713867188,1264400
2020-01-10,179.50999450683594,180.66000366210938,178.00999450683594,178.24000549316406,160.504638671875,1157500
2020-01-13,178.58999633789062,179.8699951171875,178.1999969482422,179.82000732421875,161.92739868164062,698500
2020-01-14,179.6999969482422,180.3300018310547,178.2100067138672,178.63999938964844,160.86480712890625,1127000
2020-01-15,178.41000366210938,179.2899932861328,177.02000427246094,178.41000366210938,160.65769958496094,1262200
2020-01-16,179.52999877929688,180.0,178.36000061035156,179.7899932861328,161.90037536621094,1104200
2020-01-17,180.13999938964844,180.72000122070312,179.1300048828125,180.42999267578125,162.47669982910156,2144900
2020-01-21,179.22000122070312,179.72000122070312,177.4199981689453,177.8800048828125,160.18043518066406,1175900
2020-01-22,179.08999633789062,179.42999267578125,176.97999572753906,177.50999450683594,159.84725952148438,1151000
2020-01-23,176.3699951171875,179.77999877929688,175.0500030517578,179.60000610351562,161.72930908203125,1431600
2020-01-24,180.0,180.0,175.25999450683594,176.3000030517578,158.7576141357422,1093800
2020-01-27,173.02000427246094,174.74000549316406,170.3800048828125,173.3699951171875,156.1191864013672,1226300
2020-01-28,174.22000122070312,176.77000427246094,172.9199981689453,175.86000061035156,158.36143493652344,1138400
2020-01-29,176.82000732421875,177.97999572753906,175.3000030517578,175.80999755859375,158.31640625,1228200
2020-01-30,173.97000122070312,177.99000549316406,173.9199981689453,177.89999389648438,160.19847106933594,1647600
2020-01-31,177.89999389648438,179.47000122070312,174.89999389648438,174.97999572753906,157.56898498535156,3070500
2020-02-03,175.5800018310547,180.14999389648438,174.5800018310547,176.4600067138672,158.90170288085938,1898000
2020-02-04,179.3699951171875,182.69000244140625,178.77999877929688,182.02999877929688,163.91748046875,1178200
2020-02-05,184.8000030517578,185.75999450683594,183.5399932861328,185.75999450683594,167.27633666992188,1584700
2020-02-06,186.13999938964844,186.49000549316406,184.4499969482422,186.07000732421875,167.55551147460938,1073000
2020-02-07,184.67999267578125,185.24000549316406,182.94000244140625,183.5399932861328,165.2772216796875,996600
2020-02-10,183.05999755859375,183.9600067138672,182.19000244140625,183.83999633789062,165.54742431640625,908500
2020-02-11,184.7899932861328,187.6999969482422,184.5500030517578,187.1300048828125,168.51002502441406,1027000
2020-02-12,187.75999450683594,190.0500030517578,187.16000366210938,189.6699981689453,170.7972869873047,979100
2020-02-13,188.6300048828125,189.61000061035156,187.8800048828125,189.07000732421875,170.25698852539062,659200
2020-02-14,189.0,189.0,186.11000061035156,187.86000061035156,169.1674041748047,765100
2020-02-18,187.5,187.5399932861328,185.27000427246094,186.47999572753906,167.9247283935547,778700
2020-02-19,186.9199981689453,188.19000244140625,186.27000427246094,187.52999877929688,168.8702392578125,974100
2020-02-20,187.22000122070312,190.85000610351562,187.08999633789062,190.0,171.09445190429688,1047000
2020-02-21,188.75999450683594,189.89999389648438,188.13999938964844,189.5800018310547,170.7162628173828,1133800
2020-02-24,183.7899932861328,185.22000122070312,181.97000122070312,183.05999755859375,164.84498596191406,1656200
2020-02-25,184.02000427246094,184.22999572753906,176.6199951171875,177.58999633789062,159.9193115234375,1871700
2020-02-26,179.52999877929688,180.0,175.67999267578125,175.99000549316406,158.47850036621094,1673100
2020-02-27,172.25,176.97000122070312,169.63999938964844,170.1300048828125,153.2015838623047,2031000
2020-02-28,163.85000610351562,167.9199981689453,162.38999938964844,167.77999877929688,151.08541870117188,2842000
2020-03-02,168.9199981689453,173.7899932861328,164.9600067138672,173.27999877929688,156.03814697265625,1950800
2020-03-03,172.97000122070312,177.52999877929688,168.16000366210938,168.86000061035156,152.0579833984375,1978300
2020-03-04,171.66000366210938,177.55999755859375,170.36000061035156,177.39999389648438,159.74818420410156,1722900
2020-03-05,171.55999755859375,173.27999877929688,166.74000549316406,167.7100067138672,151.02239990234375,2368700
2020-03-06,162.7100067138672,166.8300018310547,160.8800048828125,164.11000061035156,147.78057861328125,2953000
2020-03-09,151.66000366210938,158.3699951171875,150.0,154.52000427246094,139.14479064941406,3172300
2020-03-10,160.0399932861328,165.0800018310547,154.86000061035156,164.6199951171875,148.23988342285156,1957800
2020-03-11,159.17999267578125,162.6300048828125,156.5800018310547,158.42999267578125,142.66578674316406,2290200
2020-03-12,148.0,151.77999877929688,139.49000549316406,140.19000244140625,126.24068450927734,3807900
2020-03-13,147.02000427246094,156.4499969482422,143.3000030517578,156.4499969482422,140.88279724121094,2994200
2020-03-16,139.27000427246094,165.3000030517578,139.27000427246094,149.22000122070312,134.3721923828125,3752300
2020-03-17,152.05999755859375,159.9600067138672,149.69000244140625,159.5,143.62933349609375,2965600
2020-03-18,149.14999389648438,153.2100067138672,134.5800018310547,141.75999450683594,127.65445709228516,3671500
2020-03-19,140.1699981689453,140.69000244140625,131.3800048828125,136.3300018310547,122.76476287841797,2662700
2020-03-20,138.8699951171875,138.8699951171875,123.88999938964844,125.77999877929688,113.2645263671875,2794200
2020-03-23,122.12000274658203,125.37999725341797,115.94000244140625,118.08999633789062,106.33971405029297,2777000
2020-03-24,122.56999969482422,138.82000732421875,122.27999877929688,137.6999969482422,123.99847412109375,3077700
2020-03-25,138.0500030517578,149.89999389648438,137.60000610351562,143.52999877929688,129.24835205078125,3272400
2020-03-26,147.5800018310547,151.77999877929688,142.8800048828125,150.49000549316406,135.5157928466797,2097900
2020-03-27,142.72000122070312,148.52000427246094,139.14999389648438,143.3000030517578,129.04124450683594,1818300
2020-03-30,141.80999755859375,145.36000061035156,138.39999389648438,142.35000610351562,129.1501007080078,2262800
2020-03-31,140.0500030517578,145.42999267578125,138.85000610351562,142.1199951171875,128.94143676757812,3034500
2020-04-01,135.3800048828125,137.8300018310547,133.22999572753906,137.27000427246094,124.54119873046875,1962800
2020-04-02,136.9199981689453,142.47999572753906,135.85000610351562,141.60000610351562,128.4696502685547,1428800
2020-04-03,141.85000610351562,144.0,137.63999938964844,140.41000366210938,127.39002227783203,1503500
2020-04-06,147.77000427246094,152.25,145.9499969482422,151.0399932861328,137.0343017578125,2138300
2020-04-07,156.49000549316406,157.63999938964844,151.07000732421875,152.27000427246094,138.15023803710938,1992700
2020-04-08,153.88999938964844,159.8699951171875,152.3800048828125,158.8000030517578,144.07473754882812,1363000
2020-04-09,160.63999938964844,164.25,158.25999450683594,159.27999877929688,144.51023864746094,1752300
2020-04-13,158.0800018310547,158.0800018310547,150.2100067138672,151.92999267578125,137.84178161621094,1611000
2020-04-14,155.74000549316406,156.99000549316406,153.72999572753906,156.05999755859375,141.5888214111328,1889800
2020-04-15,151.80999755859375,153.08999633789062,148.27000427246094,152.6999969482422,138.54037475585938,1395000
2020-04-16,151.66000366210938,153.72000122070312,148.41000366210938,153.32000732421875,139.10292053222656,1442100
2020-04-17,157.75,160.13999938964844,155.6300048828125,158.5800018310547,143.8751678466797,1284700
2020-04-20,155.6199951171875,156.77999877929688,153.17999267578125,155.2100067138672,140.81764221191406,1186200
2020-04-21,150.25999450683594,153.11000061035156,149.42999267578125,151.77000427246094,137.6966094970703,1300400
2020-04-22,155.6199951171875,156.82000732421875,152.77999877929688,155.5399932861328,141.11705017089844,1342400
2020-04-23,156.47999572753906,160.7899932861328,154.1199951171875,155.1199951171875,140.7359619140625,1378800
2020-04-24,156.39999389648438,158.41000366210938,152.94000244140625,158.22999572753906,143.55758666992188,1331900
2020-04-27,159.32000732421875,165.1300048828125,158.55999755859375,163.22999572753906,148.0939178466797,1495400
2020-04-28,166.60000610351562,170.25,165.6300048828125,166.47999572753906,151.0426025390625,1185800
2020-04-29,170.39999389648438,170.89999389648438,166.64999389648438,167.50999450683594,151.97706604003906,934000
2020-04-30,164.32000732421875,165.19000244140625,161.4499969482422,162.5,147.43162536621094,2374400
2020-05-01,160.22999572753906,160.22999572753906,158.0500030517578,159.4499969482422,144.6644744873047,1946900
2020-05-04,158.0,159.4199981689453,155.24000549316406,158.33999633789062,143.65737915039062,1733600
2020-05-05,152.9600067138672,162.60000610351562,152.27000427246094,159.69000244140625,144.88221740722656,2225300
2020-05-06,160.47000122070312,162.10000610351562,156.75,158.77999877929688,144.0565948486328,1316000
2020-05-07,160.75999450683594,161.9499969482422,156.25,156.9499969482422,142.39630126953125,1324800
2020-05-08,159.42999267578125,161.6199951171875,159.00999450683594,161.00999450683594,146.07980346679688,829900
2020-05-11,159.27000427246094,163.57000732421875,158.4600067138672,161.88999938964844,146.878173828125,1092800
2020-05-12,162.32000732421875,162.6999969482422,154.4600067138672,154.7100067138672,140.36398315429688,1416600
2020-05-13,154.02999877929688,155.85000610351562,150.8800048828125,152.49000549316406,138.34983825683594,1324600
