Date,Open,High,Low,Close,Adj Close,Volume
2022-09-22,192.5500030517578,192.74000549316406,188.3800048828125,188.88999938964844,180.34649658203125,815900
2022-09-23,187.52999877929688,188.1999969482422,184.67999267578125,187.72999572753906,179.23895263671875,1092700
2022-09-26,187.17999267578125,189.91000366210938,186.2899932861328,187.24000549316406,178.77114868164062,1499600
2022-09-27,188.47999572753906,189.4600067138672,182.0399932861328,183.50999450683594,175.20980834960938,1317600
2022-09-28,185.2100067138672,189.92999267578125,184.0500030517578,188.47000122070312,179.94549560546875,1153000
2022-09-29,184.72000122070312,186.27999877929688,182.25,183.8800048828125,176.7919158935547,1297500
2022-09-30,184.72000122070312,185.5399932861328,180.27000427246094,180.64999389648438,173.68641662597656,1450800
2022-10-03,182.5500030517578,188.4199981689453,181.3699951171875,186.9499969482422,179.74359130859375,977400
2022-10-04,189.66000366210938,193.39999389648438,189.25999450683594,193.22999572753906,185.78152465820312,773700
2022-10-05,191.02000427246094,194.5,190.14999389648438,192.80999755859375,185.37770080566406,906900
2022-10-06,193.25,194.05999755859375,191.02999877929688,191.89999389648438,184.50277709960938,1478900
2022-10-07,190.25999450683594,190.3800048828125,186.47999572753906,187.41000366210938,180.1858673095703,815800
2022-10-10,189.25,189.25,184.52999877929688,186.1300048828125,178.95518493652344,1092700
2022-10-11,185.30999755859375,188.27000427246094,184.3300018310547,186.02999877929688,178.8590545654297,1029000
2022-10-12,186.0399932861328,188.25,184.3699951171875,185.14999389648438,178.01296997070312,1038400
2022-10-13,180.4600067138672,191.64999389648438,180.4600067138672,190.7899932861328,183.43556213378906,1601900
2022-10-14,192.0,192.3300018310547,185.49000549316406,186.10000610351562,178.92636108398438,987000
2022-10-17,189.0,191.88999938964844,188.97000122070312,190.97000122070312,183.60862731933594,1263300
2022-10-18,195.88999938964844,196.0,190.02999877929688,193.3699951171875,185.91610717773438,1174500
2022-10-19,192.05999755859375,193.6999969482422,189.52999877929688,191.9499969482422,184.5508575439453,929300
2022-10-20,191.85000610351562,192.85000610351562,188.0399932861328,188.97999572753906,181.69532775878906,1197700
2022-10-21,189.50999450683594,196.99000549316406,188.86000061035156,195.6199951171875,188.07936096191406,3526100
2022-10-24,197.30999755859375,201.60000610351562,196.75999450683594,200.77999877929688,193.0404815673828,1617000
2022-10-25,201.05999755859375,206.22000122070312,196.91000366210938,205.8699951171875,197.9342803955078,2157800
2022-10-26,208.02999877929688,212.19000244140625,206.02999877929688,207.55999755859375,199.5591278076172,1821700
2022-10-27,208.61000061035156,210.19000244140625,206.5500030517578,206.86000061035156,198.88612365722656,951000
2022-10-28,207.74000549316406,214.72999572753906,207.0800018310547,214.0500030517578,205.79893493652344,938600
2022-10-31,212.47999572753906,214.77000427246094,211.99000549316406,213.52999877929688,205.29898071289062,1294100
2022-11-01,215.0,215.7100067138672,211.39999389648438,213.2899932861328,205.06825256347656,818500
2022-11-02,211.9600067138672,216.58999633789062,209.3300018310547,209.57000732421875,201.4916534423828,984100
2022-11-03,206.64999389648438,214.33999633789062,206.0399932861328,211.0,202.86651611328125,1281000
2022-11-04,214.27999877929688,215.66000366210938,211.25999450683594,215.14999389648438,206.8565216064453,774600
2022-11-07,215.89999389648438,216.1300048828125,213.82000732421875,215.72000122070312,207.40457153320312,1083800
2022-11-08,216.75999450683594,216.82000732421875,212.10000610351562,214.67999267578125,206.4046630859375,986800
2022-11-09,213.6300048828125,214.64999389648438,210.8699951171875,211.6199951171875,203.46263122558594,972100
2022-11-10,219.27999877929688,224.60000610351562,217.86000061035156,224.25,215.6057891845703,1432800
2022-11-11,224.25,227.4600067138672,223.66000366210938,226.42999267578125,217.7017364501953,841100
2022-11-14,225.8800048828125,230.39999389648438,225.3000030517578,225.7100067138672,217.009521484375,1269500
2022-11-15,227.69000244140625,230.0800018310547,226.00999450683594,227.86000061035156,219.0766143798828,1023200
2022-11-16,227.7100067138672,228.7899932861328,226.19000244140625,227.64999389648438,218.8747100830078,714600
2022-11-17,225.22999572753906,226.5500030517578,221.22999572753906,226.4499969482422,217.7209930419922,883900
2022-11-18,229.2100067138672,229.2100067138672,225.30999755859375,226.8800048828125,218.13441467285156,914900
2022-11-21,226.64999389648438,228.89999389648438,225.52999877929688,226.00999450683594,217.2979278564453,969900
2022-11-22,228.1999969482422,229.42999267578125,227.13999938964844,228.75,219.9323272705078,998800
2022-11-23,228.8699951171875,230.75999450683594,228.3300018310547,228.67999267578125,219.86500549316406,694800
2022-11-25,229.5,229.9199981689453,228.0800018310547,228.97000122070312,220.14382934570312,417300
2022-11-28,227.0399932861328,228.49000549316406,223.08999633789062,224.16000366210938,215.5192413330078,1127100
2022-11-29,224.3800048828125,224.9199981689453,221.9600067138672,224.3699951171875,215.72113037109375,1117600
2022-11-30,224.1999969482422,227.69000244140625,222.11000061035156,227.47000122070312,218.70166015625,2640400
2022-12-01,229.75,230.36000061035156,225.72999572753906,227.42999267578125,218.66319274902344,1306200
2022-12-02,225.36000061035156,229.3800048828125,222.9199981689453,228.2899932861328,219.49005126953125,850500
2022-12-05,225.5500030517578,225.91000366210938,222.77000427246094,224.19000244140625,215.54811096191406,1410200
2022-12-06,224.1999969482422,225.3800048828125,219.89999389648438,221.58999633789062,213.04830932617188,1058400
2022-12-07,221.0,222.52999877929688,219.63999938964844,220.10000610351562,211.61573791503906,1435200
2022-12-08,220.6999969482422,223.6699981689453,220.4499969482422,221.32000732421875,212.78871154785156,865200
2022-12-09,221.80999755859375,222.61000061035156,219.44000244140625,219.75999450683594,211.28884887695312,916900
2022-12-12,220.6199951171875,224.63999938964844,219.16000366210938,224.25,215.6057891845703,1027900
2022-12-13,230.91000366210938,231.69000244140625,223.97999572753906,225.6699981689453,216.97103881835938,825000
2022-12-14,225.38999938964844,228.5399932861328,223.52000427246094,224.22000122070312,215.57691955566406,881000
2022-12-15,221.11000061035156,221.99000549316406,216.32000732421875,218.0,209.59669494628906,1138400
2022-12-16,215.4499969482422,217.27999877929688,214.66000366210938,216.7899932861328,208.433349609375,1922300
2022-12-19,216.97999572753906,219.5,216.1300048828125,217.2899932861328,208.91407775878906,732000
2022-12-20,216.99000549316406,219.14999389648438,216.4499969482422,218.08999633789062,209.68319702148438,771700
2022-12-21,219.82000732421875,222.36000061035156,219.5399932861328,222.30999755859375,213.7405548095703,735100
2022-12-22,220.9199981689453,220.9199981689453,216.42999267578125,220.19000244140625,211.70228576660156,880200
2022-12-23,219.61000061035156,222.63999938964844,219.1699981689453,221.97000122070312,213.41368103027344,627400
2022-12-27,221.97999572753906,224.36000061035156,221.1699981689453,223.74000549316406,215.11544799804688,766900
2022-12-28,224.5,225.80999755859375,220.05999755859375,220.42999267578125,211.93301391601562,952100
2022-12-29,221.0,222.77999877929688,220.1999969482422,221.97000122070312,214.68955993652344,712000
2022-12-30,221.1199951171875,221.1199951171875,218.1699981689453,220.3000030517578,213.07432556152344,635300
2023-01-03,220.64999389648438,221.6699981689453,217.85000610351562,220.32000732421875,213.0936737060547,746000
2023-01-04,221.7899932861328,223.2100067138672,218.47000122070312,220.82000732421875,213.57728576660156,929900
2023-01-05,219.57000732421875,220.67999267578125,218.0,218.8800048828125,211.70091247558594,871500
2023-01-06,221.89999389648438,227.69000244140625,221.49000549316406,226.9499969482422,219.50621032714844,824800
2023-01-09,227.27000427246094,229.97999572753906,226.14999389648438,226.9600067138672,219.51588439941406,1228400
2023-01-10,226.80999755859375,228.85000610351562,226.6999969482422,227.47999572753906,220.01881408691406,803900
2023-01-11,228.91000366210938,230.8800048828125,228.27999877929688,230.69000244140625,223.12355041503906,789600
2023-01-12,231.30999755859375,233.74000549316406,229.2100067138672,232.32000732421875,224.7000732421875,843000
2023-01-13,230.9600067138672,233.92999267578125,230.14999389648438,233.24000549316406,225.5899200439453,701800
2023-01-17,233.92999267578125,235.13999938964844,231.6999969482422,232.30999755859375,224.69041442871094,992300
2023-01-18,232.91000366210938,234.3699951171875,227.11000061035156,227.8000030517578,220.32835388183594,974500
2023-01-19,227.41000366210938,227.41000366210938,220.39999389648438,220.99000549316406,213.74168395996094,1651900
2023-01-20,221.85000610351562,226.42999267578125,219.9499969482422,226.27999877929688,218.85821533203125,1084700
2023-01-23,226.30999755859375,230.35000610351562,225.1999969482422,229.00999450683594,221.49864196777344,666300
2023-01-24,229.2899932861328,232.0,226.5399932861328,229.35000610351562,221.82749938964844,1129800
2023-01-25,226.49000549316406,229.0500030517578,224.1199951171875,228.3800048828125,220.88931274414062,668800
2023-01-26,229.47999572753906,229.77000427246094,226.39999389648438,228.6699981689453,221.1697998046875,651000
2023-01-27,226.91000366210938,231.6199951171875,226.91000366210938,230.6699981689453,223.1041717529297,656500
2023-01-30,229.49000549316406,231.92999267578125,228.9600067138672,229.9499969482422,222.4077911376953,850000
2023-01-31,230.74000549316406,236.3699951171875,229.8000030517578,236.0399932861328,228.29803466796875,1723900
2023-02-01,236.0,241.99000549316406,234.74000549316406,239.5500030517578,231.69296264648438,1861600
2023-02-02,248.42999267578125,253.3699951171875,244.8699951171875,250.5399932861328,242.32247924804688,2288900
2023-02-03,249.19000244140625,250.3800048828125,244.72999572753906,246.72999572753906,238.63742065429688,1864200
2023-02-06,245.5,246.97999572753906,241.83999633789062,242.1699981689453,234.2270050048828,1153200
2023-02-07,240.8699951171875,241.64999389648438,236.63999938964844,239.25999450683594,231.41244506835938,1639600
2023-02-08,237.8000030517578,239.5399932861328,235.64999389648438,236.74000549316406,228.97512817382812,1186500
2023-02-09,239.0399932861328,239.8800048828125,234.24000549316406,235.00999450683594,227.3018341064453,744600
2023-02-10,234.6199951171875,236.11000061035156,233.13999938964844,235.52000427246094,227.7951202392578,840800
2023-02-13,236.5,239.55999755859375,235.52999877929688,239.47000122070312,231.61558532714844,987400
2023-02-14,238.5,240.11000061035156,235.9600067138672,238.0500030517578,230.24212646484375,831000
2023-02-15,237.22999572753906,240.25999450683594,236.66000366210938,240.0500030517578,232.1765594482422,910100
2023-02-16,236.77999877929688,239.4199981689453,235.69000244140625,237.47999572753906,229.69082641601562,708600
2023-02-17,237.33999633789062,240.72999572753906,236.3300018310547,240.33999633789062,232.45704650878906,902000
2023-02-21,238.0800018310547,238.6699981689453,233.11000061035156,233.39999389648438,225.74464416503906,1148700
2023-02-22,234.22999572753906,235.42999267578125,232.1199951171875,233.5500030517578,225.88975524902344,816900
2023-02-23,234.67999267578125,235.58999633789062,230.8800048828125,233.88999938964844,226.21859741210938,1253700
2023-02-24,231.25,233.22999572753906,230.0500030517578,232.6999969482422,225.06761169433594,742400
2023-02-27,234.9499969482422,235.77000427246094,232.35000610351562,232.8000030517578,225.1643524169922,598500
2023-02-28,233.0,235.47000122070312,232.55999755859375,233.16000366210938,225.5125274658203,1178600
2023-03-01,232.32000732421875,233.77000427246094,230.80999755859375,232.30999755859375,224.69041442871094,1168500
2023-03-02,231.1300048828125,236.88999938964844,230.5,235.9499969482422,228.2110137939453,939700
2023-03-03,237.39999389648438,239.2100067138672,235.75999450683594,238.92999267578125,231.09327697753906,677000
2023-03-06,238.8800048828125,240.8800048828125,238.58999633789062,238.7100067138672,230.88050842285156,622600
2023-03-07,238.75999450683594,238.75999450683594,236.1699981689453,236.49000549316406,228.73330688476562,650400
2023-03-08,236.49000549316406,237.88999938964844,235.94000244140625,237.1300048828125,229.35232543945312,574800
2023-03-09,238.5,239.5800018310547,234.5,234.7899932861328,227.0890350341797,667600
2023-03-10,235.63999938964844,236.2100067138672,229.77999877929688,230.27000427246094,222.7173309326172,1231300
2023-03-13,228.05999755859375,232.1999969482422,226.60000610351562,230.25999450683594,222.7076416015625,1189500
2023-03-14,233.16000366210938,235.47999572753906,230.80999755859375,234.13999938964844,226.46038818359375,1322700
2023-03-15,230.1300048828125,230.5500030517578,223.8800048828125,228.5500030517578,221.05374145507812,2232200
2023-03-16,226.57000732421875,231.5500030517578,225.61000061035156,230.33999633789062,222.78501892089844,1332300
2023-03-17,231.97999572753906,231.97999572753906,226.55999755859375,229.80999755859375,222.2723846435547,3897900
2023-03-20,231.19000244140625,234.10000610351562,230.4600067138672,233.88999938964844,226.21859741210938,1292200
2023-03-21,236.17999267578125,237.16000366210938,232.91000366210938,235.16000366210938,227.44692993164062,1392200
2023-03-22,234.88999938964844,236.60000610351562,230.91000366210938,231.1199951171875,223.53945922851562,1172400
2023-03-23,231.5500030517578,234.30999755859375,229.1699981689453,231.27999877929688,223.69418334960938,1148900
2023-03-24,229.5,231.92999267578125,227.75999450683594,231.6199951171875,224.0230255126953,1049600
2023-03-27,233.5800018310547,234.22999572753906,231.5500030517578,232.64999389648438,225.01925659179688,723000
2023-03-28,232.9199981689453,235.0500030517578,232.49000549316406,234.11000061035156,226.43136596679688,1243300
2023-03-29,236.5399932861328,239.47000122070312,235.5,239.44000244140625,231.58653259277344,1427700
2023-03-30,239.2100067138672,242.1699981689453,238.9199981689453,239.8800048828125,233.28848266601562,991100
2023-03-31,241.27999877929688,243.74000549316406,240.6199951171875,243.4499969482422,236.76034545898438,1043100
2023-04-03,242.08999633789062,245.07000732421875,241.22999572753906,244.3800048828125,237.66481018066406,1111600
